10/20/2021,9:30:00,0,Piney Point,0.23,-0.12,49682.1,2.205,19.87,8.23,50601.1,92.8,92.8,6.44,3.206,33.13,50516.4,0.82,7.5,32836,0.44,0,1.179,8.24,-84.8,24.135,2.205,4.68,0
10/20/2021,9:40:00,0,Piney Point,0.2,-0.25,49640.3,2.242,19.56,8.13,50550,93.2,93.2,6.48,3.26,33.1,50466.1,0.69,7.04,32803,0.23,0,1.175,8.23,-84.4,24.143,2.242,4.67,0
10/20/2021,9:50:00,0,Piney Point,0.16,-0.4,49556.9,2.283,20.67,8.49,50453.2,93.7,93.7,6.51,3.318,33.03,50370.5,0.74,7.22,32741,0.72,0,1.173,8.22,-83.9,24.154,2.282,4.67,0
10/20/2021,10:00:00,0,Piney Point,0.34,0.32,49527.1,2.321,19.72,8.18,50398.3,94.6,94.6,6.57,3.374,32.99,50318,1.28,9.04,32707,0.34,0,1.179,8.21,-83.5,24.177,2.319,4.67,0
10/20/2021,10:10:00,0,Piney Point,0.19,-0.27,49516,2.357,19.41,8.08,50367.5,95.3,95.3,6.62,3.427,32.97,50288.9,0.76,7.27,32688,0.55,0,1.181,8.21,-83.4,24.195,2.357,4.67,0
10/20/2021,10:20:00,0,Piney Point,0.18,-0.32,49558.2,2.393,19.47,8.09,50385.8,95.8,95.8,6.66,3.479,32.98,50309.4,0.78,7.37,32701,0.31,0,1.181,8.21,-83.6,24.218,2.392,4.68,0
10/20/2021,10:30:00,0,Piney Point,0.21,-0.22,49614.1,2.429,19.48,8.1,50424.7,96.5,96.5,6.7,3.531,33.01,50349.9,0.64,6.87,32727,0.38,0,1.183,8.22,-84,24.235,2.424,4.67,0
10/20/2021,10:40:00,0,Piney Point,0.16,-0.39,49702.5,2.47,19.64,8.15,50505.7,96.8,96.8,6.71,3.591,33.07,50431.6,0.73,7.2,32781,0.29,0,1.179,8.23,-84.5,24.243,2.467,4.67,0
10/20/2021,10:50:00,0,Piney Point,0.17,-0.37,49777.2,2.504,19.86,8.22,50556.4,97.3,97.3,6.74,3.64,33.11,50484.5,0.7,7.07,32815,0.33,0,1.175,8.25,-85.5,24.267,2.502,4.67,0
10/20/2021,11:00:00,0,Piney Point,0.2,-0.24,49846.7,2.543,20.47,8.43,50596.9,97.7,97.7,6.77,3.696,33.14,50527.6,0.68,7.02,32843,0.59,0,1.176,8.26,-86.4,24.295,2.539,4.68,0
10/20/2021,11:10:00,0,Piney Point,0.21,-0.19,49864.7,2.575,20.87,8.56,50592.6,97.9,97.9,6.78,3.743,33.14,50525.3,0.65,6.91,32841,0.31,0,1.175,8.27,-87.1,24.315,2.57,4.68,0
10/20/2021,11:20:00,0,Piney Point,0.2,-0.23,49868.6,2.602,21.39,8.74,50571.3,98.4,98.4,6.82,3.783,33.12,50506.3,0.71,7.12,32829,1.2,0,1.175,8.29,-88,24.339,2.598,4.67,0
10/20/2021,11:30:00,0,Piney Point,0.19,-0.28,49886.7,2.621,21.81,8.87,50556.6,99.5,99.5,6.88,3.81,33.11,50494.6,0.67,6.98,32822,0.24,0,1.175,8.3,-88.5,24.37,2.621,4.68,0
10/20/2021,11:40:00,0,Piney Point,0.17,-0.36,49897.8,2.639,21.67,8.83,50546.5,99.7,99.7,6.9,3.837,33.11,50486.5,0.71,7.13,32816,0.29,0,1.172,8.3,-88.6,24.39,2.635,4.67,0
10/20/2021,11:50:00,0,Piney Point,0.2,-0.24,49914.3,2.659,21.61,8.81,50542.1,100.3,100.3,6.94,3.865,33.11,50484,0.48,6.33,32815,0.26,0,1.17,8.3,-88.8,24.409,2.654,4.68,0
10/20/2021,12:00:00,0,Piney Point,0.17,-0.39,49936,2.667,21.96,8.92,50530.1,101.2,101.2,7,3.877,33.1,50475.1,0.69,7.05,32809,0.48,0,1.169,8.3,-88.6,24.441,2.667,4.68,0
10/20/2021,12:10:00,0,Piney Point,0.18,-0.35,49949.4,2.675,21.04,8.62,50525.8,100.4,100.4,6.94,3.888,33.1,50472.4,0.5,6.42,32807,0.55,0,1.172,8.3,-88.4,24.458,2.67,4.67,0
10/20/2021,12:20:00,0,Piney Point,0.15,-0.43,49972.8,2.676,20.54,8.45,50511.3,100.9,100.9,6.97,3.889,33.09,50461.4,0.57,6.64,32800,0.32,0,1.18,8.29,-88.1,24.493,2.672,4.68,0
10/20/2021,12:30:00,0,Piney Point,0.13,-0.52,49992.4,2.673,20.09,8.3,50506.7,103.1,103.1,7.12,3.885,33.08,50459,0.51,6.45,32798,0.25,0,1.184,8.29,-88.4,24.516,2.673,4.67,0
10/20/2021,12:40:00,0,Piney Point,0.14,-0.48,50002.1,2.675,19.9,8.24,50490.4,105.5,105.5,7.28,3.888,33.07,50445.1,0.98,8.04,32789,0.28,0,1.188,8.29,-87.9,24.54,2.669,4.67,0
10/20/2021,12:50:00,0,Piney Point,0.12,-0.59,50018.4,2.664,19.37,8.06,50479.4,106.4,106.4,7.34,3.873,33.07,50436.6,0.63,6.86,32784,0.33,0,1.181,8.28,-87.7,24.566,2.664,4.68,0
10/20/2021,13:00:00,0,Piney Point,0.13,-0.53,50019.4,2.667,19.94,8.25,50466.4,106.5,106.5,7.35,3.877,33.06,50424.9,0.51,6.43,32776,0.27,0,1.175,8.28,-87.5,24.579,2.667,4.67,0
10/20/2021,13:10:00,0,Piney Point,0.15,-0.43,50032.9,2.666,19.72,8.18,50459,109.1,109.1,7.53,3.875,33.05,50419.4,0.6,6.75,32773,0.36,0,1.176,8.28,-87.4,24.599,2.666,4.67,0
10/20/2021,13:20:00,0,Piney Point,0.19,-0.28,50050.9,2.664,19.61,8.14,50451.4,111.3,111.3,7.67,3.873,33.05,50414.2,0.95,7.95,32769,0.37,0,1.169,8.28,-87.6,24.623,2.66,4.67,0
10/20/2021,13:30:00,0,Piney Point,0.2,-0.26,50058.3,2.661,19.47,8.09,50439.5,111.1,111.1,7.65,3.867,33.04,50404.1,0.63,6.85,32763,0.25,0,1.179,8.28,-87.6,24.641,2.663,4.67,0
10/20/2021,13:40:00,0,Piney Point,0.26,-0.01,50064.7,2.658,18.23,7.68,50430.7,112.6,112.6,7.76,3.863,33.04,50396.7,0.93,7.85,32758,0.15,0,1.175,8.28,-87.3,24.655,2.653,4.68,0
10/20/2021,13:50:00,0,Piney Point,0.19,-0.28,50052.5,2.647,18.58,7.8,50413.8,113.2,113.2,7.8,3.847,33.02,50380.3,0.8,7.41,32747,0.44,0,1.179,8.27,-87,24.659,2.644,4.67,0
10/20/2021,14:00:00,0,Piney Point,0.17,-0.35,50043.6,2.633,18.27,7.7,50403.9,112.8,112.8,7.77,3.827,33.02,50370.4,0.77,7.33,32741,0.34,0,1.187,8.26,-86.3,24.66,2.632,4.68,0
10/20/2021,14:10:00,0,Piney Point,0.16,-0.42,50048.8,2.614,18.07,7.63,50406.7,113.6,113.6,7.82,3.8,33.02,50373.4,0.58,6.69,32743,0.25,0,1.188,8.27,-86.8,24.663,2.611,4.68,0
10/20/2021,14:20:00,0,Piney Point,0.22,-0.18,50075.4,2.603,19.08,7.96,50406.3,117.9,117.9,8.12,3.783,33.02,50375.5,1.08,8.38,32744,2.4,0,1.177,8.28,-87.5,24.688,2.599,4.68,0
10/20/2021,14:30:00,0,Piney Point,0.16,-0.42,50102.7,2.58,18.36,7.73,50405.9,117.4,117.4,8.08,3.749,33.02,50377.7,0.77,7.34,32746,1.08,0,1.171,8.27,-87.1,24.714,2.578,4.69,0
10/20/2021,14:40:00,0,Piney Point,0.16,-0.41,50117.9,2.565,18.68,7.83,50403.5,118.8,118.8,8.17,3.728,33.02,50376.9,0.66,6.96,32745,0.55,0,1.179,8.28,-87.7,24.731,2.562,4.67,0
10/20/2021,14:50:00,0,Piney Point,0.18,-0.32,50129.6,2.541,18.75,7.85,50401,117,117,8.05,3.693,33.02,50375.7,0.65,6.92,32744,0.3,0,1.176,8.28,-87.6,24.744,2.539,4.68,0
10/20/2021,15:00:00,0,Piney Point,0.15,-0.47,50144,2.522,18.85,7.89,50401.2,121.7,121.7,8.37,3.666,33.02,50377.2,0.56,6.6,32745,0.49,0,1.174,8.29,-88.1,24.758,2.521,4.67,0
10/20/2021,15:10:00,0,Piney Point,0.2,-0.24,50162.5,2.492,18.78,7.87,50398.5,120,120,8.25,3.621,33.02,50376.5,0.74,7.21,32745,0.19,0,1.171,8.28,-87.8,24.778,2.49,4.68,0
10/20/2021,15:20:00,0,Piney Point,0.18,-0.33,50202,2.466,19.05,7.96,50397.7,121.9,121.9,8.38,3.584,33.02,50379.4,0.81,7.46,32747,0.24,0,1.169,8.29,-88.4,24.816,2.461,4.68,0
10/20/2021,15:30:00,0,Piney Point,0.18,-0.32,50226.6,2.438,18.98,7.93,50386.9,121.6,121.6,8.35,3.543,33.01,50371.9,0.73,7.17,32742,0.46,0,1.179,8.28,-87.9,24.849,2.435,4.67,0
10/20/2021,15:40:00,0,Piney Point,0.16,-0.4,50255.5,2.415,18.89,7.9,50381,122,122,8.38,3.51,33.01,50369.3,0.71,7.11,32740,0.34,0,1.175,8.29,-88.2,24.882,2.412,4.68,0
10/20/2021,15:50:00,0,Piney Point,0.2,-0.23,50274.9,2.389,18.65,7.82,50368,119.6,119.6,8.2,3.472,33,50359.3,0.65,6.93,32734,0.4,0,1.176,8.28,-87.8,24.912,2.388,4.68,0
10/20/2021,16:00:00,0,Piney Point,0.18,-0.32,50296.5,2.364,18.9,7.91,50340.9,115.5,115.5,7.92,3.436,32.99,50336.8,0.56,6.61,32719,0.34,0,1.183,8.28,-87.5,24.958,2.362,4.68,0
10/20/2021,16:10:00,0,Piney Point,0.2,-0.25,50335.3,2.336,19.02,7.94,50349.1,115.5,115.5,7.92,3.395,32.99,50347.8,0.89,7.73,32726,0.24,0,1.184,8.28,-87.9,24.987,2.334,4.69,0
10/20/2021,16:20:00,0,Piney Point,0.24,-0.07,50369.4,2.314,19.41,8.08,50372.2,115.2,115.2,7.89,3.363,33.01,50372,0.88,7.7,32742,0.32,0,1.179,8.28,-87.9,24.997,2.313,4.67,0
10/20/2021,16:30:00,0,Piney Point,0.21,-0.22,50396.5,2.287,18.95,7.92,50384.9,114.2,114.2,7.82,3.324,33.02,50386,0.78,7.36,32751,0.39,0,1.178,8.29,-88,25.011,2.282,4.68,0
10/20/2021,16:40:00,0,Piney Point,0.21,-0.21,50420.1,2.261,18.91,7.91,50397.7,116.7,116.7,7.99,3.286,33.03,50399.8,0.79,7.39,32760,1.01,0,1.173,8.29,-88.4,25.021,2.257,4.67,0
10/20/2021,16:50:00,0,Piney Point,0.23,-0.14,50445.1,2.237,19.2,8,50413.2,116.9,116.9,8,3.251,33.04,50416.2,0.61,6.79,32771,0.41,0,1.171,8.3,-88.7,25.03,2.231,4.68,0
10/20/2021,17:00:00,0,Piney Point,0.21,-0.2,50463.7,2.206,19.17,8,50423.5,119,119,8.14,3.206,33.05,50427.3,0.68,7.01,32778,0.25,0,1.17,8.3,-88.9,25.038,2.201,4.68,0
10/20/2021,17:10:00,0,Piney Point,0.26,-0.01,50470.7,2.183,19.39,8.07,50426.7,120.4,120.4,8.24,3.173,33.05,50430.9,0.94,7.89,32780,0.29,0,1.178,8.31,-89.2,25.041,2.18,4.66,0
10/20/2021,17:20:00,0,Piney Point,0.22,-0.18,50481.2,2.169,19.16,7.99,50429.6,121.1,121.1,8.28,3.153,33.05,50434.4,0.72,7.15,32782,0.28,0,1.187,8.31,-89.3,25.049,2.166,4.68,0
10/20/2021,17:30:00,0,Piney Point,0.21,-0.2,50486.6,2.15,18.85,7.89,50429.8,121.1,121.1,8.29,3.125,33.06,50435.1,0.93,7.87,32783,0.28,0,1.179,8.31,-89.2,25.053,2.145,4.67,0
10/20/2021,17:40:00,0,Piney Point,0.27,0.02,50491.3,2.138,19.23,8.01,50431.4,122.1,122.1,8.35,3.107,33.06,50437,0.88,7.68,32784,0.3,0,1.177,8.31,-89.5,25.056,2.137,4.68,0
10/20/2021,17:50:00,0,Piney Point,0.2,-0.23,50495.7,2.123,18.31,7.71,50432.5,122.1,122.1,8.35,3.085,33.06,50438.4,0.71,7.12,32785,0.58,0,1.174,8.31,-89.4,25.059,2.123,4.67,0
10/20/2021,18:00:00,0,Piney Point,0.24,-0.07,50495.4,2.114,19.14,7.99,50434.8,123.1,123.1,8.42,3.073,33.06,50440.5,0.95,7.92,32786,0.23,0,1.169,8.31,-89.6,25.057,2.11,4.68,0
10/20/2021,18:10:00,0,Piney Point,0.25,-0.06,50500.5,2.1,18.84,7.89,50438,122.5,122.5,8.38,3.051,33.06,50443.9,0.94,7.9,32789,0.23,0,1.17,8.31,-89.6,25.059,2.095,4.67,0
10/20/2021,18:20:00,0,Piney Point,0.23,-0.13,50505.6,2.096,18.53,7.78,50441.5,121.7,121.7,8.32,3.046,33.06,50447.5,0.67,6.99,32791,0.36,0,1.183,8.31,-89.4,25.06,2.092,4.67,0
10/20/2021,18:30:00,0,Piney Point,0.21,-0.2,50506.3,2.083,17.99,7.6,50444.5,120.4,120.4,8.24,3.027,33.07,50450.3,0.91,7.81,32793,1.15,0,1.179,8.31,-89.4,25.058,2.083,4.67,0
10/20/2021,18:40:00,0,Piney Point,0.7,1.77,50516.4,2.075,18.36,7.72,50452.8,121,121,8.28,3.016,33.07,50458.8,2.15,12.02,32798,1.55,0,1.18,8.31,-89.4,25.06,2.072,4.68,0
10/20/2021,18:50:00,0,Piney Point,0.3,0.15,50524.5,2.061,18.54,7.78,50460.3,119.9,119.9,8.2,2.996,33.08,50466.3,1.01,8.12,32803,0.97,0,1.178,8.31,-89.3,25.06,2.062,4.67,0
10/20/2021,19:00:00,0,Piney Point,0.22,-0.17,50540.6,2.061,19.08,7.97,50481.9,120.4,120.4,8.24,2.996,33.09,50487.4,0.87,7.65,32817,0.32,0,1.175,8.31,-89.7,25.055,2.056,4.68,0
10/20/2021,19:10:00,0,Piney Point,0.28,0.06,50538.6,2.062,19.07,7.96,50488.1,120.1,120.1,8.22,2.997,33.1,50492.8,0.98,8.05,32820,0.31,0,1.172,8.31,-89.6,25.047,2.061,4.67,0
10/20/2021,19:20:00,0,Piney Point,0.26,-0.01,50539.2,2.078,18.75,7.85,50491.2,117.9,117.9,8.06,3.019,33.1,50495.6,0.88,7.68,32822,0.21,0,1.17,8.31,-89.2,25.045,2.072,4.67,0
10/20/2021,19:30:00,0,Piney Point,0.25,-0.03,50536.5,2.092,19.07,7.96,50488.2,116.5,116.5,7.97,3.04,33.1,50492.7,0.86,7.62,32820,0.44,0,1.172,8.3,-88.9,25.045,2.089,4.68,0
10/20/2021,19:40:00,0,Piney Point,0.26,0,50525,2.108,18.56,7.79,50486.6,116.6,116.6,7.98,3.065,33.1,50490.2,1.05,8.26,32819,0.77,0,1.187,8.3,-89,25.036,2.108,4.67,0
10/20/2021,19:50:00,0,Piney Point,0.32,0.24,50506.2,2.124,19.42,8.08,50485.3,116.9,116.9,8,3.087,33.09,50487.2,0.91,7.78,32817,0.24,0,1.182,8.3,-88.9,25.02,2.124,4.68,0
10/20/2021,20:00:00,0,Piney Point,0.26,-0.02,50495.1,2.142,18.91,7.91,50485.1,115.8,115.8,7.93,3.113,33.09,50486,0.89,7.75,32816,0.31,0,1.169,8.3,-88.7,25.009,2.137,4.67,0
10/20/2021,20:10:00,0,Piney Point,0.16,-0.4,50478,2.16,18.93,7.92,50478.5,115.4,115.4,7.9,3.139,33.09,50478.4,0.74,7.22,32811,0.18,0,1.17,8.29,-88.4,24.999,2.155,4.67,0
10/20/2021,20:20:00,0,Piney Point,0.23,-0.12,50443.5,2.188,19.3,8.04,50469.6,116.5,116.5,7.98,3.18,33.08,50467.1,0.92,7.83,32804,0.23,0,1.17,8.3,-88.7,24.975,2.185,4.68,0
10/20/2021,20:30:00,0,Piney Point,0.21,-0.19,50422.2,2.217,19.05,7.95,50467.3,116.4,116.4,7.97,3.222,33.08,50463.1,0.84,7.58,32801,0.23,0,1.177,8.3,-88.5,24.958,2.213,4.67,0
10/20/2021,20:40:00,0,Piney Point,0.24,-0.08,50416.8,2.245,19.46,8.09,50469.6,115.7,115.7,7.93,3.263,33.08,50464.6,0.92,7.85,32802,0.2,0,1.181,8.29,-88.4,24.95,2.241,4.67,0
10/20/2021,20:50:00,0,Piney Point,0.27,0.02,50404,2.268,19.57,8.13,50467.7,115.1,115.1,7.89,3.297,33.08,50461.8,1,8.1,32800,0.21,0,1.175,8.29,-88.5,24.94,2.265,4.67,0
10/20/2021,21:00:00,0,Piney Point,0.26,0.02,50399.6,2.297,19.61,8.14,50471.2,114.3,114.3,7.83,3.338,33.08,50464.5,0.98,8.03,32802,0.16,0,1.176,8.29,-88.3,24.933,2.292,4.67,0
10/20/2021,21:10:00,0,Piney Point,0.25,-0.04,50399.3,2.327,19.32,8.05,50471.5,111.2,111.2,7.62,3.383,33.08,50464.8,0.88,7.71,32802,0.43,0,1.173,8.28,-87.9,24.932,2.322,4.68,0
10/20/2021,21:20:00,0,Piney Point,0.22,-0.17,50393.1,2.353,19.75,8.19,50470,110.7,110.7,7.59,3.421,33.08,50462.8,0.96,7.98,32801,0.38,0,1.171,8.28,-87.7,24.928,2.351,4.67,0
10/20/2021,21:30:00,0,Piney Point,0.27,0.04,50389.2,2.382,19.66,8.16,50467,108.9,108.9,7.47,3.463,33.08,50459.8,0.89,7.73,32799,0.2,0,1.172,8.28,-87.3,24.927,2.379,4.67,0
10/20/2021,21:40:00,0,Piney Point,0.25,-0.06,50388.9,2.415,19.7,8.17,50467.5,107.1,107.1,7.34,3.509,33.08,50460.1,0.98,8.02,32799,0.18,0,1.185,8.27,-86.9,24.926,2.411,4.67,0
10/20/2021,21:50:00,0,Piney Point,0.29,0.13,50377.6,2.448,19.65,8.16,50465.3,106.5,106.5,7.3,3.558,33.07,50457.1,1.24,8.91,32797,0.17,0,1.187,8.26,-86.4,24.918,2.446,4.67,0
10/20/2021,22:00:00,0,Piney Point,0.23,-0.12,50362.3,2.478,19.41,8.08,50456.7,105.5,105.5,7.23,3.601,33.07,50447.9,0.97,8.01,32791,0.17,0,1.183,8.25,-85.9,24.911,2.475,4.68,0
10/20/2021,22:10:00,0,Piney Point,0.25,-0.04,50300.9,2.503,18.95,7.92,50424.5,105.9,105.9,7.27,3.638,33.04,50413,0.97,8.01,32768,0.39,0,1.17,8.23,-84.9,24.884,2.498,4.67,0
10/20/2021,22:20:00,0,Piney Point,0.27,0.03,50268.3,2.532,18.51,7.78,50402.9,104.8,104.8,7.19,3.679,33.03,50390.3,0.89,7.72,32754,0.34,0,1.171,8.22,-84.2,24.873,2.53,4.67,0
10/20/2021,22:30:00,0,Piney Point,0.22,-0.16,50191.8,2.558,18.29,7.7,50358.9,106.4,106.4,7.31,3.718,32.99,50343.4,0.87,7.66,32723,0.19,0,1.181,8.21,-83.4,24.842,2.553,4.67,0
10/20/2021,22:40:00,0,Piney Point,0.2,-0.23,50129.1,2.583,18.08,7.63,50323.4,105.4,105.4,7.24,3.754,32.97,50305.3,0.82,7.51,32698,0.2,0,1.183,8.2,-82.9,24.817,2.575,4.67,0
10/20/2021,22:50:00,0,Piney Point,0.19,-0.3,50081.2,2.607,17.51,7.44,50294.5,105.9,105.9,7.28,3.789,32.94,50274.7,0.86,7.64,32679,0.18,0,1.186,8.19,-82.4,24.799,2.603,4.68,0
10/20/2021,23:00:00,0,Piney Point,0.19,-0.28,50062.1,2.627,17.62,7.48,50279.7,104.5,104.5,7.18,3.818,32.93,50259.4,0.73,7.19,32669,0.25,0,1.176,8.18,-81.9,24.795,2.625,4.67,0
10/20/2021,23:10:00,0,Piney Point,0.19,-0.27,49994.5,2.643,17.6,7.47,50241.4,106.4,106.4,7.32,3.841,32.9,50218.4,0.95,7.94,32642,0.39,0,1.17,8.18,-81.7,24.767,2.643,4.67,0
10/20/2021,23:20:00,0,Piney Point,0.19,-0.29,49972.6,2.653,17.32,7.38,50232.6,105.9,105.9,7.29,3.855,32.9,50208.4,0.83,7.51,32635,0.22,0,1.178,8.18,-81.5,24.754,2.648,4.67,0
10/20/2021,23:30:00,0,Piney Point,0.16,-0.43,49939.1,2.661,17.1,7.31,50220.4,105.8,105.8,7.29,3.868,32.89,50194.2,0.81,7.47,32626,0.19,0,1.188,8.17,-81.2,24.734,2.656,4.67,0
10/20/2021,23:40:00,0,Piney Point,0.21,-0.2,49921.7,2.677,17.02,7.28,50215,104.9,104.9,7.23,3.891,32.88,50187.7,0.83,7.51,32622,0.2,0,1.185,8.17,-80.9,24.723,2.674,4.68,0
10/20/2021,23:50:00,0,Piney Point,0.24,-0.09,49883.1,2.681,16.83,7.21,50206.6,104.9,104.9,7.23,3.896,32.87,50176.5,0.92,7.84,32615,0.13,0,1.174,8.16,-80.5,24.694,2.677,4.67,0
10/21/2021,0:00:00,0,Piney Point,0.16,-0.41,49878.9,2.685,16.51,7.11,50207.9,102.5,102.5,7.07,3.902,32.87,50177.3,0.77,7.33,32615,0.13,0,1.172,8.16,-80.4,24.689,2.68,4.67,0
10/21/2021,0:10:00,0,Piney Point,0.27,0.03,49816.9,2.683,17.27,7.36,50192.9,104.6,104.6,7.21,3.899,32.86,50158,0.95,7.93,32603,0.17,0,1.179,8.15,-80.1,24.644,2.677,4.67,0
10/21/2021,0:20:00,0,Piney Point,0.2,-0.25,49811.8,2.686,16.63,7.15,50197.5,103.8,103.8,7.16,3.903,32.86,50161.7,0.95,7.95,32605,0.16,0,1.181,8.15,-79.9,24.635,2.682,4.67,0
10/21/2021,0:30:00,0,Piney Point,0.18,-0.33,49821.5,2.683,16.75,7.19,50199.1,101.2,101.2,6.98,3.899,32.86,50164,0.8,7.41,32607,0.16,0,1.183,8.14,-79.4,24.643,2.679,4.67,0
10/21/2021,0:40:00,0,Piney Point,0.27,0.04,49801.2,2.677,16.32,7.05,50199.9,101.8,101.8,7.02,3.89,32.86,50162.8,1.14,8.57,32606,0.73,0,1.187,8.14,-79.5,24.623,2.672,4.66,0
10/21/2021,0:50:00,0,Piney Point,0.26,0,49796.6,2.666,16.3,7.04,50201.7,100.6,100.6,6.94,3.875,32.87,50164,0.91,7.81,32607,0.17,0,1.183,8.14,-79.4,24.616,2.66,4.67,0
10/21/2021,1:00:00,0,Piney Point,0.21,-0.21,49748.5,2.65,17.44,7.42,50196.7,103.1,103.1,7.12,3.851,32.86,50155.1,0.94,7.91,32601,0.14,0,1.184,8.15,-80.1,24.576,2.65,4.67,0
10/21/2021,1:10:00,0,Piney Point,0.24,-0.07,49723.8,2.635,17.33,7.38,50196.3,104.1,104.1,7.19,3.83,32.86,50152.4,0.88,7.71,32599,0.16,0,1.184,8.16,-80.4,24.553,2.634,4.67,0
10/21/2021,1:20:00,0,Piney Point,0.18,-0.34,49725,2.626,16.84,7.22,50198.5,102.8,102.8,7.11,3.816,32.86,50154.6,0.64,6.87,32600,0.24,0,1.182,8.15,-80,24.552,2.626,4.68,0
10/21/2021,1:30:00,0,Piney Point,0.24,-0.08,49721.9,2.608,17.06,7.29,50196.9,102,102,7.05,3.79,32.86,50152.8,0.95,7.92,32599,0.29,0,1.181,8.15,-80,24.55,2.606,4.66,0
10/21/2021,1:40:00,0,Piney Point,0.26,0.01,49702.2,2.593,17.69,7.5,50197.7,102.9,102.9,7.11,3.769,32.86,50151.8,1.03,8.21,32599,0.17,0,1.182,8.16,-80.2,24.531,2.594,4.67,0
10/21/2021,1:50:00,0,Piney Point,0.2,-0.26,49700.4,2.577,17.17,7.33,50199.7,102.7,102.7,7.1,3.746,32.86,50153.4,0.78,7.37,32600,0.11,0,1.181,8.15,-80.2,24.527,2.574,4.66,0
10/21/2021,2:00:00,0,Piney Point,0.22,-0.18,49700.1,2.562,16.98,7.27,50200.3,101.5,101.5,7.02,3.724,32.86,50153.9,0.92,7.84,32600,0.16,0,1.179,8.15,-80.1,24.526,2.561,4.67,0
10/21/2021,2:10:00,0,Piney Point,0.27,0.02,49688.5,2.545,17.4,7.41,50207.8,101.7,101.7,7.03,3.698,32.86,50159.6,1.33,9.23,32604,0.39,0,1.179,8.16,-80.3,24.508,2.539,4.67,0
10/21/2021,2:20:00,0,Piney Point,0.22,-0.17,49692.1,2.523,17.72,7.51,50224.8,101.1,101.1,6.99,3.666,32.88,50175.4,1.02,8.16,32614,0.13,0,1.176,8.16,-80.5,24.496,2.521,4.66,0
10/21/2021,2:30:00,0,Piney Point,0.31,0.21,49714.8,2.5,17.93,7.58,50248.6,99.3,99.3,6.87,3.634,32.89,50199.1,1.13,8.54,32629,0.13,0,1.174,8.16,-80.4,24.495,2.497,4.67,0
10/21/2021,2:40:00,0,Piney Point,0.22,-0.16,49737.9,2.466,18.23,7.68,50261.9,98.3,98.3,6.79,3.585,32.9,50213.3,0.98,8.02,32639,0.13,0,1.174,8.16,-80.4,24.504,2.461,4.67,0
10/21/2021,2:50:00,0,Piney Point,0.21,-0.2,49781.5,2.434,18.57,7.8,50294.3,97.5,97.5,6.74,3.538,32.93,50246.8,0.92,7.83,32660,0.15,0,1.175,8.17,-81,24.515,2.429,4.67,0
10/21/2021,3:00:00,0,Piney Point,0.26,0,49842.4,2.404,18.84,7.89,50339.6,97.1,97.1,6.71,3.494,32.96,50293.5,0.99,8.08,32691,0.19,0,1.172,8.19,-82,24.53,2.4,4.67,0
10/21/2021,3:10:00,0,Piney Point,0.25,-0.03,49870,2.373,19.12,7.98,50366.5,96.8,96.8,6.68,3.449,32.98,50320.5,1.02,8.16,32708,0.14,0,1.177,8.19,-82.5,24.531,2.372,4.66,0
10/21/2021,3:20:00,0,Piney Point,0.23,-0.14,49883.6,2.341,18.93,7.91,50383.2,95.8,95.8,6.62,3.403,32.99,50336.8,0.85,7.6,32719,0.6,0,1.185,8.2,-82.8,24.529,2.34,4.67,0
10/21/2021,3:30:00,0,Piney Point,0.19,-0.28,49896.6,2.307,19.42,8.08,50397.4,95.6,95.6,6.6,3.354,33,50350.9,0.91,7.82,32728,0.17,0,1.178,8.2,-83,24.528,2.306,4.66,0
10/21/2021,3:40:00,0,Piney Point,0.24,-0.07,49896.7,2.271,19.48,8.1,50416.9,95.3,95.3,6.58,3.3,33.02,50368.6,0.86,7.62,32740,0.29,0,1.174,8.21,-83.5,24.509,2.27,4.65,0
10/21/2021,3:50:00,0,Piney Point,0.24,-0.09,49896.6,2.236,19.84,8.22,50431,95.6,95.6,6.6,3.251,33.03,50381.5,0.94,7.91,32748,0.19,0,1.172,8.22,-84.1,24.496,2.233,4.67,0
10/21/2021,4:00:00,0,Piney Point,0.31,0.2,49894.3,2.201,20.05,8.29,50448.7,95.7,95.7,6.61,3.199,33.04,50397.3,0.95,7.94,32758,0.13,0,1.186,8.23,-84.3,24.477,2.197,4.65,0
10/21/2021,4:10:00,0,Piney Point,0.22,-0.15,49880.9,2.166,20.13,8.31,50454.5,95.7,95.7,6.61,3.149,33.04,50401.3,0.93,7.86,32761,0.13,0,1.178,8.23,-84.5,24.459,2.165,4.66,0
10/21/2021,4:20:00,0,Piney Point,0.25,-0.04,49870,2.13,20.09,8.3,50467.5,95.6,95.6,6.61,3.096,33.05,50412.2,0.87,7.67,32768,0.3,0,1.172,8.23,-84.8,24.437,2.127,4.66,0
10/21/2021,4:30:00,0,Piney Point,0.25,-0.05,49862.8,2.095,20.33,8.38,50480.8,95.3,95.3,6.59,3.045,33.06,50423.5,0.99,8.07,32775,0.14,0,1.172,8.24,-85.1,24.418,2.089,4.65,0
10/21/2021,4:40:00,0,Piney Point,0.29,0.11,49857.5,2.063,20.31,8.38,50496,95.5,95.5,6.6,2.999,33.07,50436.9,0.91,7.81,32784,0.21,0,1.184,8.24,-85.1,24.399,2.059,4.66,0
