9/22/2021,15:00:00,0,Piney Point,0.14,-0.49,54153.4,2.475,9.24,4.69,49371.6,125,125,7.97,3.591,32.5,49846.7,0.73,7.18,32400,2.15,0,1.178,8.15,-80.8,29.524,2.471,5.22,0
9/22/2021,15:10:00,0,Piney Point,0.15,-0.44,54166.2,2.458,9.13,4.65,49365.4,122.7,122.7,7.81,3.566,32.5,49842.5,0.61,6.78,32398,1.85,0,1.178,8.14,-80.2,29.542,2.455,5.22,0
9/22/2021,15:20:00,0,Piney Point,0.2,-0.24,54199.2,2.44,9.06,4.63,49363.3,125.2,125.2,7.97,3.54,32.5,49844.1,0.62,6.81,32399,1.67,0,1.175,8.15,-80.8,29.575,2.437,5.23,0
9/22/2021,15:30:00,0,Piney Point,0.14,-0.48,54221.3,2.417,9.24,4.68,49355.2,128.4,128.4,8.17,3.507,32.49,49839.1,0.63,6.85,32395,0.38,0,1.176,8.15,-81.4,29.604,2.414,5.22,0
9/22/2021,15:40:00,0,Piney Point,0.19,-0.28,54249.9,2.392,9.31,4.71,49352.2,128.2,128.2,8.16,3.47,32.49,49839.4,0.88,7.68,32396,0.59,0,1.176,8.15,-81.4,29.633,2.387,5.23,0
9/22/2021,15:50:00,0,Piney Point,0.14,-0.51,54284,2.364,9.17,4.66,49339.4,129.3,129.3,8.22,3.43,32.48,49831.5,0.78,7.35,32390,0.27,0,1.171,8.16,-81.5,29.678,2.361,5.22,0
9/22/2021,16:00:00,0,Piney Point,0.23,-0.13,54309.1,2.341,9.2,4.67,49325,127.1,127.1,8.08,3.396,32.47,49821.3,1.16,8.63,32384,2.54,0,1.18,8.15,-81,29.716,2.337,5.23,0
9/22/2021,16:10:00,0,Piney Point,0.14,-0.51,54337.7,2.32,9.12,4.64,49320.5,128.8,128.8,8.18,3.366,32.47,49820.2,0.68,7.01,32383,0.98,0,1.182,8.15,-81.2,29.747,2.316,5.22,0
9/22/2021,16:20:00,0,Piney Point,0.16,-0.39,54341.7,2.301,9.16,4.66,49300.5,128.8,128.8,8.18,3.338,32.46,49802.8,0.78,7.36,32372,0.32,0,1.179,8.16,-81.5,29.772,2.3,5.22,0
9/22/2021,16:30:00,0,Piney Point,0.18,-0.32,54368.9,2.279,9.38,4.73,49300.2,134.2,134.2,8.51,3.305,32.46,49805.3,0.89,7.71,32373,0.95,0,1.171,8.17,-82.4,29.797,2.275,5.22,0
9/22/2021,16:40:00,0,Piney Point,0.16,-0.41,54397.2,2.247,9.64,4.82,49297,141.9,141.9,9,3.26,32.46,49805.4,0.81,7.47,32374,0.52,0,1.175,8.19,-83.5,29.827,2.245,5.22,0
9/22/2021,16:50:00,0,Piney Point,0.17,-0.35,54382.7,2.221,9.8,4.87,49264.5,138.6,138.6,8.79,3.221,32.44,49774.9,0.81,7.47,32354,1.09,0,1.186,8.18,-82.9,29.847,2.216,5.23,0
9/22/2021,17:00:00,0,Piney Point,0.13,-0.53,54414.2,2.188,9.83,4.88,49268.6,142.2,142.2,9.01,3.174,32.44,49781.9,0.69,7.05,32358,0.26,0,1.18,8.19,-83.8,29.872,2.184,5.22,0
9/22/2021,17:10:00,0,Piney Point,0.17,-0.38,54424.3,2.161,9.94,4.92,49258,144.3,144.3,9.15,3.135,32.43,49773.5,0.8,7.42,32353,0.61,0,1.172,8.2,-84.1,29.892,2.156,5.22,0
9/22/2021,17:20:00,0,Piney Point,0.16,-0.4,54438.9,2.133,9.87,4.89,49253.1,146.8,146.8,9.3,3.094,32.43,49770.6,0.64,6.89,32351,0.45,0,1.172,8.2,-84.4,29.911,2.125,5.22,0
9/22/2021,17:30:00,0,Piney Point,0.12,-0.58,54450.1,2.108,10.2,5,49246.7,148.6,148.6,9.41,3.058,32.43,49766.1,0.65,6.92,32348,0.67,0,1.182,8.21,-84.5,29.928,2.103,5.22,0
9/22/2021,17:40:00,0,Piney Point,0.1,-0.64,54458.5,2.085,10.3,5.04,49241.9,151.3,151.3,9.58,3.024,32.42,49762.7,0.57,6.64,32346,0.54,0,1.175,8.22,-85.3,29.941,2.079,5.22,0
9/22/2021,17:50:00,0,Piney Point,0.17,-0.38,54446.5,2.059,10.49,5.1,49227,148.5,148.5,9.4,2.987,32.41,49748.1,0.71,7.12,32336,0.42,0,1.182,8.21,-84.6,29.945,2.056,5.22,0
9/22/2021,18:00:00,0,Piney Point,0.15,-0.47,54448.6,2.034,10.64,5.15,49222.2,148,148,9.37,2.95,32.41,49744,0.48,6.34,32334,0.26,0,1.182,8.21,-84.5,29.952,2.03,5.22,0
9/22/2021,18:10:00,0,Piney Point,0.14,-0.48,54420.3,2.018,10.61,5.14,49191.7,146.5,146.5,9.28,2.926,32.39,49713.8,0.62,6.81,32314,0.2,0,1.177,8.21,-84.6,29.957,2.013,5.22,0
9/22/2021,18:20:00,0,Piney Point,0.14,-0.51,54428.8,1.994,10.92,5.25,49198.1,144.6,144.6,9.16,2.892,32.39,49720.4,0.52,6.48,32318,0.22,0,1.174,8.19,-83.8,29.958,1.993,5.22,0
9/22/2021,18:30:00,0,Piney Point,0.14,-0.5,54379.9,1.977,10.78,5.2,49149.7,144.6,144.6,9.15,2.868,32.36,49671.9,0.68,7.03,32287,0.23,0,1.18,8.2,-84.3,29.962,1.971,5.23,0
9/22/2021,18:40:00,0,Piney Point,0.6,1.36,54354.8,1.955,11.34,5.39,49129.7,140.5,140.5,8.9,2.835,32.34,49651.5,0.83,7.53,32273,0.4,0,1.18,8.19,-83.5,29.96,1.951,5.22,0
9/22/2021,18:50:00,0,Piney Point,0.15,-0.46,54249.9,1.938,11.74,5.52,49034.5,137.8,137.8,8.73,2.811,32.27,49555.2,0.64,6.87,32211,0.9,0,1.183,8.18,-82.7,29.96,1.936,5.22,0
9/22/2021,19:00:00,0,Piney Point,0.18,-0.34,54091.9,1.925,12.1,5.64,48882.2,135,135,8.55,2.792,32.16,49402.4,0.67,6.99,32112,0.57,0,1.185,8.17,-82.4,29.97,1.921,5.22,0
9/22/2021,19:10:00,0,Piney Point,0.14,-0.49,54200.7,1.908,11.82,5.55,48993.9,131.2,131.2,8.31,2.767,32.24,49513.8,0.67,6.98,32184,0.3,0,1.186,8.16,-81.6,29.956,1.906,5.22,0
9/22/2021,19:20:00,0,Piney Point,0.17,-0.38,54177,1.901,12.04,5.62,48971.6,129.1,129.1,8.18,2.756,32.22,49491.4,0.66,6.95,32169,0.38,0,1.176,8.15,-81.4,29.957,1.895,5.23,0
9/22/2021,19:30:00,0,Piney Point,0.42,0.63,54165.3,1.886,12.04,5.62,48967.1,123.1,123.1,7.8,2.736,32.22,49486.1,1.36,9.33,32166,0.27,0,1.171,8.13,-80.2,29.951,1.885,5.22,0
9/22/2021,19:40:00,0,Piney Point,0.19,-0.29,54142.7,1.872,11.88,5.56,48949.3,120,120,7.61,2.714,32.21,49467.8,0.72,7.14,32154,0.39,0,1.173,8.12,-79.5,29.948,1.868,5.22,0
9/22/2021,19:50:00,0,Piney Point,0.19,-0.3,54075.5,1.866,12.41,5.74,48888.6,116.1,116.1,7.36,2.707,32.16,49406.5,0.76,7.29,32114,0.48,0,1.187,8.11,-79,29.948,1.864,5.22,0
9/22/2021,20:00:00,0,Piney Point,0.21,-0.21,54071.5,1.866,12.72,5.84,48894.7,108.8,108.8,6.9,2.706,32.17,49411.5,0.85,7.6,32117,0.76,0,1.179,8.1,-77.9,29.938,1.861,5.23,0
9/22/2021,20:10:00,0,Piney Point,0.2,-0.26,53996.2,1.869,13.01,5.94,48827,105.6,105.6,6.7,2.71,32.12,49343,0.8,7.42,32073,0.33,0,1.176,8.09,-77.3,29.937,1.866,5.23,0
9/22/2021,20:20:00,0,Piney Point,0.17,-0.35,53994.4,1.878,13.06,5.96,48817.1,105.1,105.1,6.67,2.723,32.11,49334,0.82,7.49,32067,0.38,0,1.171,8.08,-77.1,29.946,1.874,5.22,0
9/22/2021,20:30:00,0,Piney Point,0.33,0.3,53985.3,1.887,12.9,5.9,48811,100.3,100.3,6.36,2.737,32.11,49327.6,1.34,9.27,32063,6.73,0,1.177,8.07,-76.5,29.944,1.884,5.22,0
9/22/2021,20:40:00,0,Piney Point,0.22,-0.17,54000.6,1.9,12.8,5.87,48835,94.4,94.4,5.99,2.756,32.12,49350.6,0.76,7.27,32078,0.24,0,1.177,8.05,-75.3,29.933,1.901,5.22,0
9/22/2021,20:50:00,0,Piney Point,0.21,-0.2,53981.1,1.916,12.96,5.92,48826.7,89.8,89.8,5.69,2.779,32.12,49341.1,0.92,7.83,32072,0.32,0,1.173,8.03,-74.2,29.923,1.913,5.22,0
9/22/2021,21:00:00,0,Piney Point,0.22,-0.16,53861.2,1.934,13.22,6.01,48734,91.2,91.2,5.79,2.805,32.05,49245.6,0.85,7.6,32010,0.5,0,1.179,8.05,-74.9,29.907,1.931,5.23,0
9/22/2021,21:10:00,0,Piney Point,0.23,-0.11,53853,1.955,13.34,6.05,48739.4,85.3,85.3,5.42,2.835,32.05,49249.6,0.82,7.51,32012,0.29,0,1.18,8.02,-73.5,29.894,1.952,5.22,0
9/22/2021,21:20:00,0,Piney Point,0.26,-0.01,53816.8,1.974,13.47,6.1,48723.9,84.1,84.1,5.34,2.863,32.04,49232,0.98,8.05,32001,0.58,0,1.179,8.02,-73.1,29.876,1.97,5.22,0
9/22/2021,21:30:00,0,Piney Point,0.2,-0.25,53700.8,1.997,13.25,6.02,48644.6,83.3,83.3,5.29,2.896,31.98,49148.8,0.81,7.47,31947,0.42,0,1.18,8.01,-72.6,29.849,1.996,5.22,0
9/22/2021,21:40:00,0,Piney Point,0.27,0.02,53511,2.022,13.06,5.96,48516.3,100.4,100.4,6.39,2.932,31.88,49014.2,0.99,8.06,31859,0.31,0,1.172,8.07,-76.3,29.803,2.018,5.22,0
9/22/2021,21:50:00,0,Piney Point,0.27,0.06,53400.1,2.048,12.93,5.91,48449,111.8,111.8,7.12,2.97,31.83,48942.3,0.9,7.77,31812,0.2,0,1.17,8.11,-78.7,29.769,2.044,5.22,0
9/22/2021,22:00:00,0,Piney Point,0.25,-0.03,53446.2,2.079,12.37,5.73,48527.6,117.2,117.2,7.47,3.015,31.89,49017.4,0.99,8.06,31861,0.12,0,1.187,8.12,-79.3,29.73,2.075,5.22,0
9/22/2021,22:10:00,0,Piney Point,0.29,0.12,53539.3,2.109,12,5.61,48631.1,116.9,116.9,7.45,3.058,31.96,49119.8,1.02,8.17,31928,0.2,0,1.184,8.12,-79.2,29.711,2.107,5.22,0
9/22/2021,22:20:00,0,Piney Point,0.32,0.26,53624.3,2.141,11.7,5.51,48713.2,116.8,116.8,7.44,3.105,32.02,49202.1,1.09,8.41,31981,0.23,0,1.177,8.13,-79.7,29.706,2.137,5.22,0
9/22/2021,22:30:00,0,Piney Point,0.27,0.04,53661,2.176,11.64,5.48,48744.1,115.1,115.1,7.33,3.156,32.04,49233.6,1.11,8.47,32002,0.36,0,1.178,8.12,-79.4,29.708,2.172,5.22,0
9/22/2021,22:40:00,0,Piney Point,0.28,0.07,53674.1,2.208,11.42,5.41,48766.4,113.6,113.6,7.23,3.202,32.06,49255,1.06,8.31,32016,0.56,0,1.172,8.11,-78.9,29.697,2.205,5.22,0
9/22/2021,22:50:00,0,Piney Point,0.6,1.37,53662.9,2.249,11.38,5.4,48763.3,113.3,113.3,7.22,3.261,32.06,49251.1,3.08,15.18,32013,3.73,0,1.179,8.11,-78.6,29.69,2.244,5.22,0
9/22/2021,23:00:00,0,Piney Point,0.2,-0.26,53662.3,2.287,11.5,5.44,48770,111.8,111.8,7.13,3.317,32.06,49257,0.81,7.44,32017,0.26,0,1.183,8.11,-78.5,29.682,2.283,5.22,0
9/22/2021,23:10:00,0,Piney Point,0.22,-0.17,53845.1,2.328,10.9,5.24,48952.7,110.2,110.2,7.02,3.376,32.2,49439.5,0.86,7.64,32136,0.21,0,1.184,8.1,-78.3,29.666,2.325,5.22,0
9/22/2021,23:20:00,0,Piney Point,0.25,-0.04,53943.8,2.367,10.58,5.13,49047,109.6,109.6,6.98,3.434,32.27,49534.3,0.93,7.86,32197,0.52,0,1.175,8.1,-78.3,29.661,2.365,5.22,0
9/22/2021,23:30:00,0,Piney Point,0.2,-0.23,54006.3,2.403,10.38,5.07,49117.5,109.8,109.8,6.99,3.486,32.32,49603.9,0.92,7.83,32243,0.33,0,1.178,8.1,-78.3,29.647,2.4,5.22,0
9/22/2021,23:40:00,0,Piney Point,0.25,-0.06,54047.2,2.434,10.11,4.98,49160.5,108.4,108.4,6.9,3.531,32.35,49646.6,0.98,8.03,32270,0.47,0,1.175,8.1,-78.1,29.641,2.434,5.22,0
9/22/2021,23:50:00,0,Piney Point,0.17,-0.37,54079.2,2.464,10.01,4.94,49196.5,106.8,106.8,6.8,3.574,32.37,49682.3,0.7,7.08,32293,0.21,0,1.172,8.1,-77.8,29.634,2.457,5.22,0
9/23/2021,0:00:00,0,Piney Point,0.17,-0.37,54138.1,2.491,9.84,4.89,49266.7,106.4,106.4,6.77,3.613,32.43,49751.2,0.89,7.73,32338,0.19,0,1.176,8.09,-77.6,29.617,2.491,5.22,0
9/23/2021,0:10:00,0,Piney Point,0.24,-0.1,54182.2,2.512,9.73,4.85,49324.1,106.6,106.6,6.79,3.644,32.47,49807.2,0.76,7.29,32375,0.28,0,1.17,8.1,-78,29.599,2.51,5.22,0
9/23/2021,0:20:00,0,Piney Point,0.19,-0.27,54223.9,2.537,9.59,4.8,49371.2,107.2,107.2,6.82,3.68,32.5,49853.7,0.93,7.88,32405,0.38,0,1.186,8.1,-78,29.59,2.53,5.22,0
9/23/2021,0:30:00,0,Piney Point,0.18,-0.31,54233.2,2.555,9.47,4.76,49389.3,107.5,107.5,6.85,3.707,32.51,49870.8,0.87,7.67,32416,0.25,0,1.184,8.1,-78.2,29.58,2.55,5.22,0
9/23/2021,0:40:00,0,Piney Point,0.18,-0.35,54267.9,2.582,9.28,4.7,49424.3,108.5,108.5,6.91,3.745,32.54,49905.8,0.96,7.97,32439,0.56,0,1.177,8.11,-78.5,29.576,2.578,5.22,0
9/23/2021,0:50:00,0,Piney Point,0.19,-0.29,54294.4,2.593,9.22,4.68,49448.5,106.5,106.5,6.78,3.762,32.56,49930.3,0.84,7.57,32455,0.24,0,1.171,8.1,-78.2,29.576,2.591,5.23,0
9/23/2021,1:00:00,0,Piney Point,0.18,-0.32,54318.6,2.606,9.13,4.65,49473.5,107.3,107.3,6.83,3.781,32.58,49955.2,0.88,7.71,32471,0.25,0,1.185,8.11,-78.6,29.573,2.602,5.23,0
9/23/2021,1:10:00,0,Piney Point,0.72,1.85,54337.8,2.622,9.17,4.66,49488.3,106.8,106.8,6.8,3.804,32.59,49970.4,1.75,10.64,32481,0.24,0,1.179,8.11,-78.7,29.576,2.618,5.22,0
9/23/2021,1:20:00,0,Piney Point,0.19,-0.3,54358.9,2.634,9.36,4.73,49508.2,105.9,105.9,6.74,3.821,32.6,49990.4,0.86,7.62,32494,0.24,0,1.18,8.11,-78.6,29.575,2.631,5.23,0
9/23/2021,1:30:00,0,Piney Point,0.23,-0.1,54387.5,2.639,8.84,4.55,49538.8,107.4,107.4,6.84,3.829,32.62,50020.8,0.9,7.76,32514,0.21,0,1.179,8.12,-79,29.571,2.637,5.22,0
9/23/2021,1:40:00,0,Piney Point,0.2,-0.25,54405.4,2.641,8.92,4.58,49562.7,106.4,106.4,6.77,3.832,32.64,50044,0.92,7.82,32529,0.56,0,1.177,8.12,-79.1,29.563,2.636,5.22,0
9/23/2021,1:50:00,0,Piney Point,0.24,-0.09,54401.5,2.639,8.68,4.5,49568.4,107.8,107.8,6.86,3.829,32.65,50048.7,0.88,7.69,32532,0.39,0,1.172,8.12,-79.2,29.554,2.636,5.23,0
9/23/2021,2:00:00,0,Piney Point,0.22,-0.16,54393.8,2.627,8.91,4.57,49569.4,106.1,106.1,6.75,3.811,32.65,50048.9,0.78,7.37,32532,0.28,0,1.181,8.11,-79,29.545,2.623,5.22,0
9/23/2021,2:10:00,0,Piney Point,0.19,-0.29,54393.4,2.612,8.89,4.57,49576.1,105.6,105.6,6.72,3.79,32.65,50054.8,1.21,8.82,32536,0.39,0,1.183,8.11,-78.8,29.538,2.608,5.22,0
9/23/2021,2:20:00,0,Piney Point,0.21,-0.2,54375.3,2.598,8.91,4.58,49574.1,105.8,105.8,6.74,3.769,32.65,50051.1,0.8,7.42,32533,0.14,0,1.176,8.12,-79,29.523,2.593,5.21,0
9/23/2021,2:30:00,0,Piney Point,0.16,-0.39,54361.5,2.581,8.89,4.57,49568.3,104.6,104.6,6.66,3.744,32.64,50044.5,0.69,7.07,32529,0.18,0,1.172,8.11,-78.6,29.516,2.577,5.22,0
9/23/2021,2:40:00,0,Piney Point,0.18,-0.34,54347.4,2.569,9.01,4.61,49561.4,102.6,102.6,6.53,3.727,32.64,50036.8,0.72,7.16,32524,0.17,0,1.183,8.1,-78.1,29.51,2.565,5.22,0
9/23/2021,2:50:00,0,Piney Point,0.18,-0.34,54313.6,2.553,9.04,4.62,49547.2,102.8,102.8,6.55,3.704,32.63,50020.6,0.69,7.04,32513,0.58,0,1.18,8.1,-78,29.494,2.549,5.22,0
9/23/2021,3:00:00,0,Piney Point,0.16,-0.43,54313.3,2.531,9.07,4.63,49547.7,99.2,99.2,6.32,3.673,32.63,50021,0.63,6.85,32514,0.29,0,1.179,8.09,-77.6,29.493,2.526,5.21,0
9/23/2021,3:10:00,0,Piney Point,0.2,-0.25,54273.2,2.517,9.13,4.65,49531.9,100.6,100.6,6.41,3.653,32.61,50002.7,0.71,7.12,32502,0.27,0,1.181,8.09,-77.5,29.471,2.516,5.22,0
9/23/2021,3:20:00,0,Piney Point,0.15,-0.46,54259.6,2.494,9.04,4.62,49526.8,99.8,99.8,6.36,3.618,32.61,49996.7,0.62,6.8,32498,0.13,0,1.178,8.09,-77.4,29.464,2.49,5.22,0
9/23/2021,3:30:00,0,Piney Point,0.15,-0.46,54264.1,2.474,9.23,4.68,49529.8,95.4,95.4,6.08,3.589,32.61,49999.8,0.63,6.83,32500,0.18,0,1.172,8.08,-76.6,29.465,2.473,5.22,0
9/23/2021,3:40:00,0,Piney Point,0.12,-0.58,54272.2,2.446,9.29,4.7,49532.8,92.6,92.6,5.9,3.549,32.62,50003.4,0.51,6.45,32502,0.21,0,1.17,8.06,-75.9,29.47,2.443,5.21,0
9/23/2021,3:50:00,0,Piney Point,0.15,-0.43,54283,2.419,9.24,4.68,49536.5,85.8,85.8,5.47,3.51,32.62,50007.9,0.6,6.76,32505,0.4,0,1.185,8.04,-74.8,29.476,2.416,5.22,0
9/23/2021,4:00:00,0,Piney Point,0.12,-0.57,54285.8,2.387,9.28,4.7,49536,82,82,5.22,3.463,32.62,50007.7,0.53,6.52,32505,0.34,0,1.176,8.03,-74.1,29.479,2.382,5.22,0
9/23/2021,4:10:00,0,Piney Point,0.21,-0.22,54263.8,2.36,9.49,4.77,49519.8,80.7,80.7,5.15,3.423,32.61,49990.9,0.79,7.4,32494,0.27,0,1.169,8.02,-73.5,29.475,2.355,5.22,0
9/23/2021,4:20:00,0,Piney Point,0.2,-0.25,54274.1,2.332,9.44,4.75,49526.9,77.8,77.8,4.96,3.384,32.61,49998.3,0.69,7.06,32499,0.75,0,1.17,8.02,-73.1,29.477,2.328,5.22,0
9/23/2021,4:30:00,0,Piney Point,0.12,-0.59,54277.5,2.304,9.59,4.8,49528.3,73.2,73.2,4.67,3.343,32.61,49999.9,0.45,6.24,32500,0.27,0,1.187,8,-71.8,29.479,2.3,5.21,0
9/23/2021,4:40:00,0,Piney Point,0.09,-0.71,54278.9,2.274,9.58,4.8,49530,67.4,67.4,4.3,3.299,32.61,50001.5,0.44,6.2,32501,0.31,0,1.175,7.98,-70.7,29.479,2.27,5.22,0
9/23/2021,4:50:00,0,Piney Point,0.19,-0.29,54274.8,2.237,9.82,4.88,49527.2,61.2,61.2,3.9,3.245,32.61,49998.6,0.82,7.5,32499,2.73,0,1.174,7.96,-69.5,29.478,2.232,5.21,0
9/23/2021,5:00:00,0,Piney Point,0.25,-0.03,54273.5,2.2,9.76,4.86,49527.8,57.3,57.3,3.65,3.192,32.61,49999,0.58,6.68,32499,0.52,0,1.177,7.94,-68.6,29.476,2.199,5.22,0
9/23/2021,5:10:00,0,Piney Point,0.13,-0.54,54261.7,2.164,9.83,4.88,49519,56,56,3.57,3.14,32.61,49989.9,0.6,6.73,32493,0.28,0,1.184,7.93,-68,29.474,2.16,5.22,0
9/23/2021,5:20:00,0,Piney Point,0.15,-0.46,54195.1,2.128,9.89,4.9,49465.7,60.1,60.1,3.83,3.087,32.57,49935.3,0.52,6.47,32458,0.2,0,1.181,7.95,-68.9,29.466,2.124,5.21,0
9/23/2021,5:30:00,0,Piney Point,0.1,-0.65,54165,2.089,10.14,4.99,49443.2,57.5,57.5,3.67,3.031,32.55,49912,0.42,6.14,32443,0.35,0,1.178,7.94,-68.3,29.461,2.086,5.21,0
9/23/2021,5:40:00,0,Piney Point,0.15,-0.47,54052.9,2.051,10.51,5.11,49350.2,59.1,59.1,3.77,2.976,32.48,49817.1,0.6,6.74,32381,0.38,0,1.173,7.94,-68.7,29.452,2.05,5.22,0
9/23/2021,5:50:00,0,Piney Point,0.15,-0.44,53873.2,2.015,11.48,5.43,49211.4,62.8,62.8,4.01,2.924,32.38,49674,0.66,6.95,32288,0.23,0,1.17,7.96,-69.9,29.426,2.014,5.22,0
9/23/2021,6:00:00,0,Piney Point,0.22,-0.16,53612.8,1.984,11.84,5.55,49012.3,70.7,70.7,4.52,2.877,32.23,49468.6,0.8,7.41,32155,0.3,0,1.17,7.98,-71.1,29.386,1.979,5.22,0
9/23/2021,6:10:00,0,Piney Point,0.18,-0.33,53441.4,1.953,12.32,5.71,48882.3,72.2,72.2,4.62,2.833,32.13,49334.4,0.65,6.91,32067,0.29,0,1.185,7.98,-70.8,29.358,1.95,5.21,0
9/23/2021,6:20:00,0,Piney Point,0.17,-0.38,53262.7,1.922,12.28,5.7,48757.6,77.8,77.8,4.98,2.788,32.04,49204.2,0.61,6.78,31983,0.52,0,1.18,7.98,-71,29.319,1.918,5.21,0
9/23/2021,6:30:00,0,Piney Point,0.22,-0.17,53148.1,1.892,12.98,5.93,48669,78.5,78.5,5.04,2.744,31.97,49112.9,0.78,7.37,31923,0.28,0,1.169,8.01,-72.7,29.302,1.889,5.21,0
9/23/2021,6:40:00,0,Piney Point,0.16,-0.41,53058.9,1.865,12.99,5.94,48600.4,79.3,79.3,5.09,2.704,31.92,49042.2,0.49,6.38,31877,0.33,0,1.179,8,-71.9,29.288,1.861,5.21,0
9/23/2021,6:50:00,0,Piney Point,0.21,-0.22,52888.1,1.841,13.86,6.23,48460.4,82.6,82.6,5.3,2.67,31.81,48899.1,0.73,7.19,31784,0.61,0,1.179,8.03,-73.8,29.271,1.837,5.22,0
9/23/2021,7:00:00,0,Piney Point,0.19,-0.27,52871.1,1.816,13.32,6.04,48447.6,81,81,5.2,2.633,31.8,48885.8,0.64,6.87,31776,1.34,0,1.174,8.02,-73,29.268,1.811,5.21,0
9/23/2021,7:10:00,0,Piney Point,0.18,-0.33,52827.6,1.797,13.44,6.09,48409.8,79.2,79.2,5.09,2.606,31.78,48847.4,0.71,7.13,31751,7.86,0,1.178,7.99,-71.5,29.266,1.793,5.21,0
9/23/2021,7:20:00,0,Piney Point,0.14,-0.48,52790.2,1.778,13.28,6.03,48374.1,75.6,75.6,4.85,2.578,31.75,48811.6,0.54,6.55,31728,0.32,0,1.172,7.98,-71,29.268,1.774,5.21,0
9/23/2021,7:30:00,0,Piney Point,0.3,0.16,52790.3,1.768,13.45,6.09,48374.6,74.3,74.3,4.78,2.563,31.75,48812,1.42,9.51,31728,0.57,0,1.184,7.97,-70.4,29.267,1.764,5.21,0
9/23/2021,7:40:00,0,Piney Point,0.16,-0.41,52762,1.759,13.12,5.98,48349,73,73,4.69,2.55,31.73,48786.1,0.53,6.52,31711,4.46,0,1.177,7.97,-70.5,29.267,1.755,5.22,0
9/23/2021,7:50:00,0,Piney Point,0.2,-0.24,52803.3,1.752,13.65,6.15,48384.5,71.3,71.3,4.58,2.54,31.76,48822.3,0.69,7.06,31734,1.24,0,1.171,7.97,-70.2,29.269,1.748,5.21,0
9/23/2021,8:00:00,0,Piney Point,0.28,0.07,52742.3,1.756,14.3,6.37,48327.3,75.2,75.2,4.83,2.546,31.72,48764.7,0.94,7.9,31697,2.64,0,1.171,7.97,-70.3,29.271,1.752,5.21,0
9/23/2021,8:10:00,0,Piney Point,0.17,-0.38,52777.6,1.746,13.34,6.05,48354.3,69.8,69.8,4.48,2.531,31.74,48792.5,0.64,6.88,31715,0.27,0,1.18,7.96,-69.5,29.276,1.742,5.21,0
9/23/2021,8:20:00,0,Piney Point,0.16,-0.41,52796.5,1.744,14.83,6.55,48363.7,62.4,62.4,4.01,2.529,31.74,48802.9,0.79,7.38,31722,0.32,0,1.178,7.93,-68.2,29.284,1.74,5.21,0
9/23/2021,8:30:00,0,Piney Point,0.21,-0.21,52762.3,1.749,15.08,6.63,48326.9,61.9,61.9,3.98,2.537,31.72,48766.4,0.86,7.63,31698,0.57,0,1.173,7.93,-68,29.29,1.747,5.21,0
9/23/2021,8:40:00,0,Piney Point,0.31,0.2,52798.3,1.755,15.04,6.62,48354.2,60.7,60.7,3.9,2.545,31.74,48794.6,0.94,7.89,31716,0.35,0,1.169,7.93,-67.8,29.296,1.75,5.21,0
9/23/2021,8:50:00,0,Piney Point,0.27,0.04,52748.1,1.768,15.2,6.67,48311.5,60,60,3.86,2.564,31.71,48751.1,0.85,7.59,31688,0.53,0,1.176,7.92,-67.5,29.293,1.766,5.21,0
9/23/2021,9:00:00,0,Piney Point,0.33,0.28,52730.8,1.783,15.42,6.74,48296.5,55.2,55.2,3.54,2.585,31.69,48735.9,0.88,7.71,31678,0.58,0,1.188,7.91,-66.4,29.292,1.781,5.21,0
9/23/2021,9:10:00,0,Piney Point,0.23,-0.12,52652.3,1.797,15.7,6.84,48238.4,51.5,51.5,3.31,2.606,31.65,48675.7,0.89,7.72,31639,0.41,0,1.17,7.9,-65.9,29.277,1.797,5.22,0
9/23/2021,9:20:00,0,Piney Point,0.26,-0.02,52544.2,1.816,16.05,6.96,48170.2,55.3,55.3,3.56,2.632,31.6,48603.4,1.01,8.13,31592,0.42,0,1.178,7.89,-65.8,29.245,1.812,5.21,0
9/23/2021,9:30:00,0,Piney Point,0.24,-0.1,52296.9,1.841,16.17,7,48002.4,64,64,4.12,2.67,31.47,48427.4,0.82,7.49,31478,0.49,0,1.173,7.95,-69.2,29.184,1.839,5.21,0
9/23/2021,9:40:00,0,Piney Point,0.29,0.12,51991.7,1.872,16,6.94,47838.6,89.3,89.3,5.77,2.714,31.35,48249,0.98,8.05,31362,0.41,0,1.169,8.04,-74.7,29.061,1.867,5.21,0
9/23/2021,9:50:00,0,Piney Point,0.22,-0.17,52011.8,1.902,15.53,6.78,47889.6,92.9,92.9,6,2.757,31.38,48296.8,0.7,7.09,31393,0.36,0,1.173,8.05,-75.2,29.027,1.898,5.21,0
9/23/2021,10:00:00,0,Piney Point,0.22,-0.17,52183,1.931,14.9,6.57,48067,93.5,93.5,6.04,2.8,31.51,48473.5,0.57,6.65,31508,0.31,0,1.181,8.05,-75.1,29.007,1.926,5.22,0
9/23/2021,10:10:00,0,Piney Point,0.23,-0.11,52376.1,1.96,14.36,6.39,48247.3,94.7,94.7,6.11,2.842,31.64,48655,0.66,6.95,31626,0.33,0,1.185,8.06,-75.6,29.004,1.955,5.21,0
9/23/2021,10:20:00,0,Piney Point,0.18,-0.33,52699,1.992,13.31,6.04,48565.9,95.7,95.7,6.17,2.889,31.88,48973.9,0.68,7.03,31833,0.37,0,1.187,8.06,-75.5,28.982,1.99,5.21,0
