10/6/2021,16:40:00,0,Piney Point,0.5,0.99,54429.7,2.191,10.09,4.97,50953.1,118.5,118.5,7.67,3.183,33.6,51293,1.04,8.24,33340,0.9,0,1.178,8.19,-83.1,28.202,2.192,4.95,0
10/6/2021,16:50:00,0,Piney Point,0.42,0.65,54399.7,2.162,10.01,4.94,50923.9,118.7,118.7,7.68,3.141,33.58,51263.8,1.17,8.68,33321,0.92,0,1.181,8.19,-83.1,28.203,2.161,4.94,0
10/6/2021,17:00:00,0,Piney Point,0.34,0.31,54346,2.137,10.39,5.07,50874,118,118,7.64,3.104,33.54,51213.5,1.93,11.25,33289,0.94,0,1.184,8.19,-83,28.202,2.134,4.94,0
10/6/2021,17:10:00,0,Piney Point,0.3,0.18,54309.5,2.111,10.77,5.2,50840,117.1,117.1,7.58,3.066,33.52,51179.2,1.3,9.13,33266,0.7,0,1.184,8.19,-82.9,28.202,2.107,4.94,0
10/6/2021,17:20:00,0,Piney Point,0.35,0.38,54266.5,2.088,10.93,5.25,50801.2,116.3,116.3,7.53,3.033,33.49,51140.1,0.97,8.01,33241,1.5,0,1.185,8.18,-82.8,28.201,2.084,4.95,0
10/6/2021,17:30:00,0,Piney Point,0.44,0.72,54212.5,2.058,10.96,5.26,50753.9,114.7,114.7,7.43,2.989,33.46,51092.1,1.79,10.77,33210,2.83,0,1.183,8.18,-82.7,28.198,2.056,4.94,0
10/6/2021,17:40:00,0,Piney Point,0.5,0.95,54183.4,2.031,11.73,5.51,50727.1,113.1,113.1,7.32,2.949,33.44,51065,0.7,7.1,33192,0.92,0,1.181,8.17,-82.2,28.197,2.027,4.95,0
10/6/2021,17:50:00,0,Piney Point,0.78,2.1,54112.8,2.004,11.67,5.49,50665.4,112.2,112.2,7.27,2.91,33.39,51002.4,1.38,9.41,33152,0.96,0,1.178,8.18,-82.3,28.193,1.999,4.95,0
10/6/2021,18:00:00,0,Piney Point,0.34,0.34,54101.2,1.981,11.59,5.47,50646.5,109.8,109.8,7.11,2.877,33.38,50984.3,1.13,8.54,33140,1.2,0,1.174,8.17,-82,28.201,1.976,4.95,0
10/6/2021,18:10:00,0,Piney Point,0.4,0.58,54071,1.956,11.8,5.54,50621.4,106.5,106.5,6.9,2.84,33.36,50958.7,1.61,10.19,33123,1.51,0,1.171,8.16,-81.4,28.198,1.953,4.95,0
10/6/2021,18:20:00,0,Piney Point,0.44,0.73,54021.4,1.936,11.63,5.48,50580.1,104.2,104.2,6.76,2.811,33.33,50916.5,1.15,8.62,33096,1.54,0,1.175,8.16,-81.3,28.193,1.935,4.95,0
10/6/2021,18:30:00,0,Piney Point,0.51,1.03,53990.3,1.916,11.88,5.56,50551.3,102,102,6.62,2.783,33.3,50887.6,1.32,9.2,33077,0.94,0,1.183,8.15,-80.9,28.192,1.914,4.95,0
10/6/2021,18:40:00,0,Piney Point,0.51,1.01,53940,1.901,12.15,5.66,50509.2,99.5,99.5,6.45,2.761,33.27,50844.6,6.02,25.15,33049,0.95,0,1.176,8.14,-80.3,28.187,1.899,4.95,0
10/6/2021,18:50:00,0,Piney Point,0.27,0.02,53917.2,1.887,12.19,5.67,50490.3,97.4,97.4,6.31,2.74,33.26,50825.3,1.31,9.17,33036,0.8,0,1.176,8.14,-80.3,28.185,1.883,4.94,0
10/6/2021,19:00:00,0,Piney Point,0.45,0.76,53906.3,1.876,12.17,5.66,50480.2,94,94,6.1,2.725,33.25,50815.1,1.09,8.39,33030,0.89,0,1.175,8.13,-79.6,28.185,1.875,4.94,0
10/6/2021,19:10:00,0,Piney Point,0.58,1.28,53885.7,1.873,12.44,5.75,50462.6,91.4,91.4,5.93,2.72,33.24,50797.2,1.49,9.75,33018,0.83,0,1.174,8.12,-79.1,28.183,1.872,4.95,0
10/6/2021,19:20:00,0,Piney Point,0.54,1.15,53839,1.867,12.47,5.76,50422.6,88,88,5.71,2.712,33.21,50756.5,0.88,7.68,32992,3.23,0,1.171,8.12,-78.8,28.18,1.864,4.95,0
10/6/2021,19:30:00,0,Piney Point,0.36,0.39,53804.6,1.866,12.38,5.73,50393.6,85.7,85.7,5.56,2.71,33.19,50727.1,1.01,8.14,32973,0.99,0,1.17,8.11,-78.2,28.176,1.861,4.95,0
10/6/2021,19:40:00,0,Piney Point,0.6,1.39,53761.7,1.875,13.1,5.97,50357.1,85,85,5.52,2.722,33.16,50689.8,1.29,9.1,32948,0.63,0,1.186,8.1,-78,28.173,1.875,4.94,0
10/6/2021,19:50:00,0,Piney Point,0.48,0.9,53776,1.893,13.08,5.96,50368.3,82.7,82.7,5.37,2.749,33.17,50701.4,2.42,12.92,32956,1.3,0,1.178,8.1,-78,28.175,1.89,4.95,0
10/6/2021,20:00:00,0,Piney Point,0.59,1.35,53768.1,1.913,13.11,5.98,50361.1,80.7,80.7,5.24,2.778,33.16,50694.1,0.97,8.01,32951,0.96,0,1.176,8.1,-77.8,28.175,1.911,4.95,0
10/6/2021,20:10:00,0,Piney Point,0.5,0.95,53749,1.933,13.26,6.03,50344.2,78.8,78.8,5.12,2.807,33.15,50677,1.44,9.61,32940,0.66,0,1.17,8.1,-77.5,28.174,1.932,4.95,0
10/6/2021,20:20:00,0,Piney Point,0.54,1.13,53757.6,1.961,13.94,6.25,50351.1,72.5,72.5,4.71,2.847,33.16,50684.1,2.3,12.51,32945,0.76,0,1.172,8.07,-76,28.175,1.958,4.95,0
10/6/2021,20:30:00,0,Piney Point,0.46,0.8,53688.5,1.995,13.76,6.19,50292.6,72.4,72.4,4.7,2.897,33.11,50624.5,1.31,9.16,32906,0.61,0,1.184,8.07,-76.1,28.169,1.992,4.94,0
10/6/2021,20:40:00,0,Piney Point,0.6,1.38,53656.5,2.026,13.84,6.22,50265.3,66.8,66.8,4.34,2.941,33.09,50596.8,1.32,9.18,32888,0.67,0,1.188,8.05,-74.8,28.166,2.02,4.94,0
10/6/2021,20:50:00,0,Piney Point,0.63,1.51,53727.2,2.06,13.93,6.25,50327.1,56.2,56.2,3.65,2.991,33.14,50659.4,3.13,15.32,32929,1.04,0,1.18,8.01,-72.6,28.171,2.057,4.95,0
10/6/2021,21:00:00,0,Piney Point,0.55,1.19,53597.5,2.099,14.24,6.35,50220.9,54.6,54.6,3.55,3.048,33.06,50550.8,1.76,10.7,32858,0.94,0,1.173,8.02,-72.7,28.155,2.097,4.94,0
10/6/2021,21:10:00,0,Piney Point,0.84,2.35,52688.8,2.141,15.01,6.61,49475.5,88.2,88.2,5.76,3.108,32.5,49789.1,2.59,13.5,32363,0.72,0,1.17,8.16,-81.2,28.049,2.141,4.95,0
10/6/2021,21:20:00,0,Piney Point,0.71,1.82,52787,2.185,14.43,6.41,49570.1,99.8,99.8,6.51,3.172,32.57,49884.1,1.81,10.85,32425,0.45,0,1.183,8.17,-82.1,28.047,2.185,4.94,0
10/6/2021,21:30:00,0,Piney Point,0.61,1.41,52989.7,2.224,13.9,6.24,49734.2,98.3,98.3,6.4,3.228,32.69,50052,1.51,9.85,32534,0.57,0,1.186,8.16,-81.3,28.073,2.219,4.94,0
10/6/2021,21:40:00,0,Piney Point,0.45,0.78,53000.9,2.263,13.85,6.22,49744.7,98.2,98.2,6.4,3.286,32.7,50062.6,1.62,10.23,32541,0.96,0,1.176,8.16,-81.5,28.073,2.26,4.94,0
10/6/2021,21:50:00,0,Piney Point,0.5,0.97,52961.9,2.306,13.79,6.2,49720.3,98.8,98.8,6.44,3.348,32.68,50036.6,1.73,10.58,32524,0.47,0,1.172,8.16,-81.6,28.061,2.304,4.94,0
10/6/2021,22:00:00,0,Piney Point,0.55,1.18,53165.4,2.347,13.2,6.01,49905.9,99.7,99.7,6.49,3.408,32.82,50224,1.76,10.7,32646,0.5,0,1.185,8.17,-81.8,28.066,2.345,4.95,0
10/6/2021,22:10:00,0,Piney Point,0.56,1.21,53350,2.393,12.66,5.82,50052.4,99.2,99.2,6.46,3.474,32.93,50374.4,2.19,12.13,32743,0.62,0,1.188,8.16,-81.3,28.093,2.39,4.94,0
10/6/2021,22:20:00,0,Piney Point,0.67,1.66,53399.3,2.432,12.72,5.84,50090.2,97.9,97.9,6.37,3.531,32.96,50413.3,3.51,16.62,32769,0.64,0,1.179,8.15,-81,28.101,2.432,4.94,0
10/6/2021,22:30:00,0,Piney Point,0.41,0.6,53417.6,2.471,12.62,5.81,50110,97.3,97.3,6.33,3.588,32.97,50433,1.28,9.05,32781,0.55,0,1.173,8.15,-80.9,28.098,2.47,4.94,0
10/6/2021,22:40:00,0,Piney Point,0.85,2.4,53446.8,2.509,12.5,5.77,50138.7,95.5,95.5,6.21,3.642,32.99,50461.7,3.83,17.71,32800,2.81,0,1.17,8.15,-80.6,28.097,2.507,4.94,0
10/6/2021,22:50:00,0,Piney Point,0.71,1.81,53541.3,2.548,12.19,5.67,50226.3,95.8,95.8,6.23,3.7,33.06,50550,1.6,10.15,32858,0.7,0,1.176,8.15,-80.5,28.098,2.545,4.94,0
10/6/2021,23:00:00,0,Piney Point,0.51,1.03,53593,2.589,12.06,5.63,50273.4,95.9,95.9,6.23,3.76,33.09,50597.6,1.42,9.53,32888,0.75,0,1.178,8.14,-80.3,28.099,2.588,4.94,0
10/6/2021,23:10:00,0,Piney Point,0.43,0.69,53644.3,2.624,11.83,5.55,50322,93.7,93.7,6.09,3.81,33.13,50646.5,1.24,8.92,32920,0.65,0,1.172,8.14,-80,28.099,2.622,4.94,0
10/6/2021,23:20:00,0,Piney Point,0.51,1.02,53703,2.653,11.74,5.52,50379.7,93.5,93.5,6.08,3.852,33.17,50704.2,1.36,9.34,32958,0.64,0,1.18,8.14,-79.9,28.096,2.653,4.94,0
10/6/2021,23:30:00,0,Piney Point,0.49,0.91,53786.8,2.677,11.4,5.41,50457.9,93.1,93.1,6.05,3.887,33.23,50783,1.85,10.99,33009,0.58,0,1.178,8.13,-79.7,28.097,2.673,4.94,0
10/6/2021,23:40:00,0,Piney Point,0.38,0.5,53829.2,2.693,11.45,5.42,50492.5,92.3,92.3,6,3.911,33.26,50818.3,1.02,8.16,33032,0.65,0,1.184,8.13,-79.8,28.102,2.689,4.94,0
10/6/2021,23:50:00,0,Piney Point,0.48,0.89,53882.3,2.713,11.1,5.3,50537.3,92,92,5.97,3.939,33.29,50864,1.3,9.12,33062,0.88,0,1.176,8.13,-79.3,28.107,2.713,4.94,0
10/7/2021,0:00:00,0,Piney Point,0.31,0.21,53909.3,2.729,11.16,5.33,50567.6,91.3,91.3,5.93,3.963,33.31,50893.9,1.09,8.42,33081,0.48,0,1.174,8.12,-79.2,28.102,2.727,4.94,0
10/7/2021,0:10:00,0,Piney Point,0.84,2.36,53934.3,2.746,11.12,5.31,50596.6,90.8,90.8,5.89,3.989,33.33,50922.5,0.68,7.03,33100,0.68,0,1.172,8.13,-79.3,28.097,2.744,4.94,0
10/7/2021,0:20:00,0,Piney Point,0.34,0.33,53956,2.743,10.88,5.23,50617.8,89.4,89.4,5.8,3.984,33.35,50943.8,1.21,8.83,33113,0.41,0,1.172,8.12,-78.9,28.096,2.744,4.94,0
10/7/2021,0:30:00,0,Piney Point,0.31,0.21,53987.4,2.747,10.46,5.09,50655.7,90,90,5.84,3.99,33.38,50981,0.96,7.98,33138,0.48,0,1.179,8.12,-78.9,28.088,2.746,4.94,0
10/7/2021,0:40:00,0,Piney Point,0.48,0.87,54037.5,2.74,10.44,5.08,50717.1,90.5,90.5,5.87,3.98,33.42,51041.3,1.43,9.57,33177,3.24,0,1.184,8.12,-79,28.073,2.739,4.93,0
10/7/2021,0:50:00,0,Piney Point,0.53,1.09,54051.8,2.719,10.08,4.97,50742,90.3,90.3,5.86,3.949,33.44,51065,1.87,11.06,33192,0.72,0,1.178,8.12,-78.8,28.062,2.716,4.94,0
10/7/2021,1:00:00,0,Piney Point,1.09,3.38,54047.4,2.711,10.38,5.07,50744.6,90.5,90.5,5.88,3.937,33.44,51067,4.21,19.02,33194,0.48,0,1.176,8.12,-78.9,28.056,2.708,4.94,0
10/7/2021,1:10:00,0,Piney Point,1.31,4.26,54049.6,2.692,10.36,5.06,50746.5,88.2,88.2,5.73,3.911,33.44,51068.9,1.8,10.83,33195,0.6,0,1.175,8.11,-78.5,28.056,2.689,4.94,0
10/7/2021,1:20:00,0,Piney Point,0.38,0.47,54047.1,2.677,10.47,5.09,50743.1,85.7,85.7,5.56,3.888,33.44,51065.6,1.03,8.21,33193,0.67,0,1.17,8.1,-78,28.057,2.672,4.94,0
10/7/2021,1:30:00,0,Piney Point,0.71,1.81,53988.5,2.658,10.62,5.14,50708.3,84.8,84.8,5.51,3.861,33.41,51028.3,1.74,10.62,33168,0.58,0,1.178,8.11,-78.2,28.037,2.655,4.94,0
10/7/2021,1:40:00,0,Piney Point,1.65,5.65,53999.4,2.644,10.79,5.2,50718.7,81.2,81.2,5.28,3.84,33.42,51038.8,1.8,10.81,33175,0.86,0,1.183,8.09,-77.3,28.037,2.642,4.94,0
10/7/2021,1:50:00,0,Piney Point,0.51,1.01,53999.6,2.623,10.88,5.23,50718.4,78.2,78.2,5.08,3.81,33.42,51038.6,1.54,9.94,33175,1.03,0,1.176,8.08,-76.8,28.037,2.619,4.94,0
10/7/2021,2:00:00,0,Piney Point,0.51,1,54015.9,2.607,11.02,5.28,50726.5,75.4,75.4,4.9,3.786,33.43,51047.5,4.62,20.38,33181,0.78,0,1.169,8.07,-75.9,28.044,2.602,4.92,0
10/7/2021,2:10:00,0,Piney Point,0.24,-0.07,54002.2,2.579,11.48,5.43,50716.4,73.4,73.4,4.77,3.745,33.42,51037,1.01,8.14,33174,0.49,0,1.177,8.07,-75.9,28.042,2.575,4.94,0
10/7/2021,2:20:00,0,Piney Point,0.81,2.22,53993.5,2.553,10.82,5.21,50711.5,73,73,4.74,3.707,33.42,51031.7,0.64,6.88,33171,0.95,0,1.187,8.06,-75.6,28.039,2.552,4.93,0
10/7/2021,2:30:00,0,Piney Point,0.5,0.97,53991.3,2.524,10.64,5.15,50708.5,69.6,69.6,4.52,3.666,33.41,51028.9,1.39,9.44,33169,1.61,0,1.176,8.05,-75,28.04,2.523,4.93,0
10/7/2021,2:40:00,0,Piney Point,0.33,0.28,53998,2.49,11.29,5.37,50709.6,65.3,65.3,4.24,3.616,33.41,51030.5,1.55,9.96,33170,0.81,0,1.171,8.03,-73.9,28.045,2.488,4.93,0
10/7/2021,2:50:00,0,Piney Point,0.21,-0.2,53978.2,2.461,11.28,5.37,50694.1,62.6,62.6,4.07,3.575,33.4,51014.5,0.58,6.69,33159,0.68,0,1.175,8.03,-73.3,28.042,2.459,4.94,0
10/7/2021,3:00:00,0,Piney Point,0.28,0.08,53952.7,2.433,11.34,5.39,50674.6,59.4,59.4,3.86,3.534,33.39,50994.5,0.94,7.89,33146,0.63,0,1.171,8.02,-72.7,28.037,2.431,4.93,0
10/7/2021,3:10:00,0,Piney Point,0.13,-0.55,53918.3,2.409,11.41,5.41,50654.1,57,57,3.7,3.498,33.37,50972.6,0.63,6.86,33132,0.69,0,1.172,8.01,-72.3,28.026,2.406,4.93,0
10/7/2021,3:20:00,0,Piney Point,0.21,-0.2,53899.9,2.38,11.76,5.53,50639.3,53.1,53.1,3.45,3.457,33.36,50957.4,0.85,7.6,33122,0.53,0,1.188,8.06,-75.4,28.023,2.38,4.93,0
10/7/2021,3:30:00,0,Piney Point,0.3,0.15,53802.4,2.348,11.89,5.57,50578.2,56.5,56.5,3.68,3.41,33.31,50892.6,1.02,8.17,33080,0.59,0,1.177,8.02,-72.8,27.993,2.344,4.94,0
10/7/2021,3:40:00,0,Piney Point,0.22,-0.15,53793.5,2.318,12.09,5.63,50570.4,50.8,50.8,3.3,3.366,33.31,50884.7,2.87,14.45,33075,0.63,0,1.169,7.99,-71.3,27.993,2.314,4.92,0
10/7/2021,3:50:00,0,Piney Point,0.36,0.38,53741.3,2.286,12.34,5.72,50532.5,51.7,51.7,3.36,3.32,33.28,50845.4,0.88,7.7,33049,0.62,0,1.172,7.99,-71.1,27.982,2.283,4.93,0
10/7/2021,4:00:00,0,Piney Point,0.45,0.79,53540.2,2.253,12.69,5.83,50388.9,57,57,3.72,3.272,33.17,50696,1.8,10.82,32952,0.71,0,1.184,8.04,-74.3,27.937,2.25,4.93,0
10/7/2021,4:10:00,0,Piney Point,0.4,0.58,53312.6,2.222,12.99,5.93,50223.3,62.5,62.5,4.08,3.226,33.05,50524.2,2.98,14.82,32841,0.64,0,1.177,8.05,-74.6,27.889,2.219,4.93,0
10/7/2021,4:20:00,0,Piney Point,0.3,0.15,53064.4,2.188,13.54,6.12,50053.8,67.4,67.4,4.41,3.177,32.92,50346.8,1.6,10.15,32725,0.69,0,1.172,8.06,-75.2,27.826,2.186,4.93,0
10/7/2021,4:30:00,0,Piney Point,0.25,-0.03,53147.2,2.153,13.69,6.17,50122.4,60.9,60.9,3.98,3.127,32.97,50416.8,0.99,8.07,32771,0.72,0,1.181,8.06,-75.1,27.835,2.152,4.93,0
10/7/2021,4:40:00,0,Piney Point,0.3,0.16,52855.7,2.117,13.92,6.24,49916.3,69.5,69.5,4.55,3.073,32.81,50202.1,2.85,14.38,32631,0.48,0,1.17,8.08,-76.3,27.767,2.115,4.93,0
10/7/2021,4:50:00,0,Piney Point,0.84,2.37,52763.1,2.083,14.36,6.39,49857,71.4,71.4,4.68,3.024,32.77,50139.4,1.13,8.55,32591,0.99,0,1.172,8.07,-75.9,27.74,2.08,4.93,0
10/7/2021,5:00:00,0,Piney Point,0.24,-0.07,52645.6,2.047,14.6,6.47,49764.9,69.4,69.4,4.55,2.971,32.7,50044.8,0.93,7.87,32529,0.49,0,1.179,8.08,-76.5,27.721,2.044,4.92,0
10/7/2021,5:10:00,0,Piney Point,0.23,-0.13,52731.3,2.015,14.31,6.37,49827.4,64.5,64.5,4.23,2.925,32.75,50109.7,0.79,7.4,32571,0.5,0,1.178,8.07,-75.8,27.739,2.012,4.93,0
10/7/2021,5:20:00,0,Piney Point,0.19,-0.28,52493.2,1.982,15.18,6.66,49648.7,65.6,65.6,4.31,2.878,32.61,49925,0.88,7.69,32451,0.65,0,1.169,8.07,-75.7,27.693,1.979,4.92,0
10/7/2021,5:30:00,0,Piney Point,0.3,0.17,52137.7,1.952,16.22,7.01,49363.7,67.9,67.9,4.47,2.833,32.4,49633,0.92,7.82,32261,0.91,0,1.171,8.08,-76.7,27.642,1.948,4.92,0
10/7/2021,5:40:00,0,Piney Point,0.31,0.21,51982.2,1.922,16.93,7.25,49237.3,66.9,66.9,4.4,2.79,32.31,49503.7,0.53,6.52,32177,0.86,0,1.184,8.1,-77.7,27.621,1.919,4.93,0
10/7/2021,5:50:00,0,Piney Point,0.52,1.03,51796.1,1.893,16.7,7.17,49094.1,67.5,67.5,4.45,2.748,32.2,49356.2,2.23,12.29,32082,1.4,0,1.185,8.09,-77.3,27.588,1.893,4.92,0
10/7/2021,6:00:00,0,Piney Point,0.23,-0.11,51844,1.866,17.37,7.39,49138.4,65.1,65.1,4.29,2.708,32.23,49400.8,0.9,7.76,32111,0.71,0,1.185,8.1,-77.6,27.589,1.862,4.92,0
10/7/2021,6:10:00,0,Piney Point,0.33,0.27,51701.1,1.839,16.69,7.17,49021.4,65.3,65.3,4.3,2.668,32.14,49281.3,0.87,7.67,32033,0.69,0,1.186,8.08,-76.4,27.571,1.838,4.93,0
10/7/2021,6:20:00,0,Piney Point,0.26,-0.01,51623.9,1.814,16.8,7.21,48964.4,64.6,64.6,4.26,2.633,32.1,49222.3,0.74,7.21,31994,0.61,0,1.187,8.08,-76.5,27.555,1.811,4.92,0
10/7/2021,6:30:00,0,Piney Point,0.43,0.69,51609.7,1.79,17.69,7.5,48944.6,61.5,61.5,4.06,2.598,32.09,49203,0.93,7.87,31982,1.06,0,1.186,8.07,-75.9,27.561,1.788,4.92,0
10/7/2021,6:40:00,0,Piney Point,0.32,0.25,51502.7,1.77,18.24,7.68,48856.6,60.5,60.5,3.99,2.569,32.02,49113.2,0.91,7.79,31924,0.88,0,1.185,8.08,-76.4,27.547,1.771,4.92,0
10/7/2021,6:50:00,0,Piney Point,0.17,-0.39,51453.7,1.753,18.02,7.61,48819,56,56,3.7,2.544,31.99,49074.5,1.39,9.43,31898,0.77,0,1.183,8.07,-75.8,27.538,1.751,4.92,0
10/7/2021,7:00:00,0,Piney Point,0.4,0.57,51557.1,1.735,18.28,7.7,48900.5,53.7,53.7,3.54,2.518,32.05,49158.1,1.62,10.21,31953,0.94,0,1.182,8.05,-74.7,27.555,1.731,4.92,0
10/7/2021,7:10:00,0,Piney Point,0.32,0.26,51418.4,1.719,17.69,7.5,48790.6,54.7,54.7,3.61,2.495,31.97,49045.3,1.12,8.52,31879,0.65,0,1.183,8.06,-75.1,27.533,1.717,4.93,0
10/7/2021,7:20:00,0,Piney Point,0.27,0.03,51428.8,1.708,18.4,7.74,48787.4,50,50,3.3,2.478,31.97,49043.5,1.21,8.82,31878,0.98,0,1.182,8.04,-74,27.546,1.704,4.92,0
10/7/2021,7:30:00,0,Piney Point,0.27,0.02,51442.3,1.698,17.79,7.53,48797,45.3,45.3,2.99,2.464,31.98,49053.5,0.93,7.86,31885,0.76,0,1.176,8.02,-72.6,27.55,1.695,4.92,0
10/7/2021,7:40:00,0,Piney Point,0.3,0.17,51499.9,1.692,17.95,7.59,48835.7,41,41,2.71,2.456,32.01,49094.1,0.98,8.05,31911,1.44,0,1.17,8.01,-72.2,27.566,1.689,4.92,0
10/7/2021,7:50:00,0,Piney Point,0.35,0.36,51463.4,1.694,19.34,8.05,48798.1,36.8,36.8,2.43,2.458,31.98,49056.6,1.51,9.85,31887,0.77,0,1.173,8,-71.5,27.569,1.691,4.92,0
10/7/2021,8:00:00,0,Piney Point,0.32,0.26,51490.4,1.701,18.58,7.8,48818.5,35.6,35.6,2.35,2.469,32,49077.7,1.13,8.54,31901,0.96,0,1.171,7.97,-69.7,27.574,1.698,4.92,0
10/7/2021,8:10:00,0,Piney Point,0.58,1.31,51464.8,1.715,18.49,7.77,48803.9,38.8,38.8,2.56,2.489,31.98,49062,2.46,13.07,31890,0.68,0,1.168,7.99,-71.1,27.564,1.715,4.92,0
10/7/2021,8:20:00,0,Piney Point,0.47,0.86,51510.3,1.731,19.13,7.98,48850.7,41.2,41.2,2.72,2.512,32.02,49108.6,1.61,10.17,31921,0.67,0,1.173,8,-71.6,27.561,1.73,4.92,0
10/7/2021,8:30:00,0,Piney Point,0.21,-0.2,51488.6,1.753,18.49,7.77,48836.9,40.6,40.6,2.68,2.544,32.01,49094.1,1.27,9.03,31911,0.88,0,1.181,7.98,-70.7,27.554,1.749,4.92,0
10/7/2021,8:40:00,0,Piney Point,0.33,0.28,51359.1,1.779,19.05,7.96,48739.4,40.3,40.3,2.66,2.582,31.94,48993.4,1.26,9,31846,0.87,0,1.178,7.98,-70.7,27.528,1.777,4.92,0
10/7/2021,8:50:00,0,Piney Point,0.45,0.78,51114.2,1.809,19.66,8.16,48559.3,48.1,48.1,3.18,2.625,31.8,48806.8,1.43,9.57,31724,0.76,0,1.175,8.03,-73.5,27.475,1.808,4.92,0
10/7/2021,9:00:00,0,Piney Point,0.27,0.04,50755.1,1.841,19.45,8.09,48336.8,72.1,72.1,4.79,2.672,31.63,48570.6,0.96,7.96,31571,0.51,0,1.176,8.11,-78.1,27.355,1.84,4.92,0
10/7/2021,9:10:00,0,Piney Point,0.54,1.11,50818,1.875,19.15,7.99,48422.1,79.1,79.1,5.25,2.72,31.69,48653.7,1.96,11.38,31625,0.48,0,1.173,8.12,-79,27.329,1.873,4.92,0
10/7/2021,9:20:00,0,Piney Point,0.28,0.09,51020,1.907,18.47,7.76,48614.4,82,82,5.44,2.767,31.83,48847,1.18,8.71,31751,0.52,0,1.178,8.13,-79.2,27.329,1.906,4.92,0
10/7/2021,9:30:00,0,Piney Point,0.32,0.25,51366.5,1.945,17.56,7.46,48915.7,82.4,82.4,5.45,2.822,32.06,49152.8,1.05,8.27,31949,0.55,0,1.178,8.13,-79.1,27.358,1.94,4.91,0
10/7/2021,9:40:00,0,Piney Point,0.49,0.95,51671.5,1.983,16.79,7.2,49154,82,82,5.42,2.879,32.23,49397.7,1.33,9.22,32108,0.49,0,1.18,8.12,-78.6,27.41,1.981,4.92,0
10/7/2021,9:50:00,0,Piney Point,0.24,-0.06,51901.1,2.025,16.33,7.05,49315.4,81.7,81.7,5.39,2.939,32.36,49565.8,0.85,7.58,32218,0.46,0,1.181,8.12,-78.6,27.467,2.024,4.92,0
10/7/2021,10:00:00,0,Piney Point,0.35,0.36,52000.1,2.072,15.79,6.87,49374.4,82.2,82.2,5.42,3.008,32.4,49628.8,1.12,8.52,32259,0.62,0,1.183,8.12,-78.7,27.502,2.07,4.92,0
10/7/2021,10:10:00,0,Piney Point,0.3,0.16,52266.4,2.114,15.15,6.65,49561,81.1,81.1,5.34,3.069,32.54,49823.4,1.03,8.21,32385,0.6,0,1.184,8.11,-78.4,27.567,2.111,4.91,0
10/7/2021,10:20:00,0,Piney Point,0.26,0,52367.1,2.159,15.02,6.61,49609.8,81.5,81.5,5.35,3.134,32.58,49877.4,0.82,7.49,32420,0.54,0,1.183,8.11,-78.2,27.614,2.154,4.91,0
10/7/2021,10:30:00,0,Piney Point,0.22,-0.15,52435.5,2.204,14.97,6.59,49647.8,82.7,82.7,5.43,3.2,32.61,49918.4,0.75,7.25,32447,0.58,0,1.187,8.11,-78.2,27.64,2.202,4.92,0
10/7/2021,10:40:00,0,Piney Point,0.29,0.1,52598.9,2.25,14.48,6.43,49771.4,83.8,83.8,5.5,3.267,32.7,50046,1.04,8.25,32530,0.55,0,1.188,8.11,-78.2,27.671,2.248,4.92,0
10/7/2021,10:50:00,0,Piney Point,0.27,0.05,52995.8,2.294,13.83,6.21,50079.6,83.7,83.7,5.48,3.332,32.93,50363,0.89,7.72,32736,0.62,0,1.175,8.1,-77.7,27.737,2.292,4.92,0
10/7/2021,11:00:00,0,Piney Point,0.31,0.2,53253.4,2.337,12.94,5.92,50265.3,83.9,83.9,5.48,3.393,33.07,50555.9,0.88,7.69,32861,0.77,0,1.172,8.1,-77.6,27.794,2.337,4.92,0
10/7/2021,11:10:00,0,Piney Point,0.25,-0.04,53423.9,2.382,13.2,6.01,50388.5,85.2,85.2,5.56,3.46,33.17,50683.9,0.8,7.42,32945,0.5,0,1.172,8.1,-77.7,27.83,2.379,4.91,0
10/7/2021,11:20:00,0,Piney Point,0.33,0.28,53700.1,2.421,11.99,5.6,50599.6,86.7,86.7,5.65,3.517,33.32,50901.5,0.81,7.47,33086,0.57,0,1.176,8.1,-78,27.879,2.421,4.92,0
10/7/2021,11:30:00,0,Piney Point,0.29,0.11,53897.3,2.464,11.57,5.46,50731.4,86.8,86.8,5.65,3.58,33.42,51039.9,0.89,7.75,33176,0.54,0,1.169,8.1,-78,27.931,2.461,4.92,0
10/7/2021,11:40:00,0,Piney Point,0.22,-0.18,54109.4,2.51,11.29,5.37,50860.9,87.5,87.5,5.69,3.646,33.52,51177.8,0.66,6.97,33266,0.7,0,1.176,8.1,-77.8,27.999,2.507,4.91,0
10/7/2021,11:50:00,0,Piney Point,0.29,0.12,54217.8,2.548,10.97,5.26,50919.1,87.8,87.8,5.7,3.701,33.57,51241,0.87,7.66,33307,0.52,0,1.175,8.1,-77.7,28.042,2.545,4.92,0
10/7/2021,12:00:00,0,Piney Point,0.19,-0.28,54254.8,2.585,10.94,5.25,50925.1,89,89,5.77,3.755,33.58,51250.2,0.58,6.68,33313,0.65,0,1.172,8.1,-78,28.069,2.583,4.92,0
10/7/2021,12:10:00,0,Piney Point,0.2,-0.26,54261.3,2.615,10.88,5.23,50898.2,91.4,91.4,5.92,3.798,33.56,51226.7,0.58,6.68,33297,0.46,0,1.172,8.11,-78.5,28.101,2.61,4.92,0
